													Class	TRI	TRI	TRI	LVS	LVS	LVS
2375	14.51	484.1245	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4290	0	95	21	0	0
2376	14.72	484.1813	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4191.688	0	52	21	27	0
2377	13.95	484.1984	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4276	2138	3016.438	50	81	53
2378	14.09	484.2185	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	3207	2750.625	1069	63	85	129
2379	14.88	484.2213	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	6101.5	349	846	160	234	222
2380	14.23	484.2214	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4926	1069	1069	446	554	284
2381	13.95	484.3029	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	7416	2138	1752	124	81	212
2382	13.92	484.319	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	6547.5	1980	2142	248	21	50
2383	16.86	484.3218	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3491.25	2165	2391	86	85	128
2384	16.36	484.3246	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2582.875	1360	1545	63	43	64
2385	13.53	485.141	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	2606.75	115	75	33	36
2386	13.51	485.2122	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	77	136	2120.75	35	117	36
2387	12.9	485.2421	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	317	1912.5	234	83	77	72
2388	13.51	485.2529	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	2337.063	205	21	63	68
2389	9.96	485.2724	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3685.063	2499.938	3648.813	115	130	82
2390	13.54	485.2706	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5891.688	1069	598	80	136	21
2391	15.52	485.2743	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	LVS03	5853	2208	1656	1541.688	1995.875	2521.813
2392	15.43	485.279	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	12848.13	3992.063	2212	1480	2257	1813
2393	12.93	485.283	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3057.625	785	616	219	43	72
2394	14.29	485.2889	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	11291.5	6814.875	7416.625	233	133	76
2395	13.18	485.2901	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4136.375	979	1521	106	64	43
2396	13.22	485.2901	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3561.625	979	1526	106	64	21
2397	14.12	485.2907	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	11626.75	1996	4444	85	105	63
2398	13.83	485.289	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2385	4687.125	4811.625	730	91	110
2399	14.69	485.323	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17755.06	6084.438	11749.13	32	38	55
2400	16.65	485.3218	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8909.438	687	1259	42	42	106
2401	16.47	485.3226	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14854.38	3703.375	5948.813	63	64	63
2402	16	485.3221	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	7888	551	875	21	84	64
2403	15.14	485.3223	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	7539.625	951	878	42	63	64
2404	15.88	485.3279	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8565.438	1271	2113	21	42	21
2405	15.36	485.3268	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5593.875	1916.125	3999.5	84	86	63
2406	13.78	486.2242	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3712.938	0	0	0	42	21
2407	14.65	486.2587	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	2074.313	95	21	0	21
2408	9.96	486.2648	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4101	2506.75	3539	158	62	123
2409	8.93	486.2675	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1423.375	1685.75	1379.75	106	63	42
2410	7.83	486.2692	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	13716.38	18667.56	17182.38	1539.625	1598.938	1367.938
2411	8.75	486.2698	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1833.313	1433	1697.063	63	21	85
2412	8.28	486.2688	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	7353.188	5955.875	8555.25	426	405	534
2413	9.96	486.2763	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4233.5	3011	3069	190	125	84
2414	14.12	486.2939	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1996	2205.875	129	21	43
2415	13.81	486.3133	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1069	1776.063	29	134	414
2416	15.46	486.3297	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3347.625	1005	277	21	42	42
2417	7.22	487.1206	w/o MS2:Cytidine 5'-diphosphocholine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI03	2434.813	3180.063	3127.125	43	21	42
2418	6.03	487.1206	w/o MS2:Cytidine 5'-diphosphocholine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI02	1562.5	2302.688	1545.125	85	85	85
2419	6.94	487.1218	w/o MS2:Cytidine 5'-diphosphocholine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI01	2629.313	4150.5	3755.25	21	42	42
2420	6.41	487.1236	w/o MS2:Cytidine 5'-diphosphocholine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI02	8518.813	9064.563	7498.625	170	214	214
2421	6.57	487.123	w/o MS2:Cytidine 5'-diphosphocholine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI02	3967	3257.75	3181.563	64	42	84
2422	14.24	487.1342	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3607.875	0	0	0	0	21
2423	13.54	487.1504	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3142.563	168	666	55	21	65
2424	13.78	487.1552	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3598.5	0	0	0	21	0
2425	14.66	487.1929	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1652.813	0	0	0	21
2426	14.41	487.1942	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	2995.313	81	21	0
2427	15.63	487.2589	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2462.25	653	170	43	42	85
2428	14.26	487.2617	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	2939.75	1069	129	0	43
2429	13.96	487.3018	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4218.688	2605.688	2406	175	21	149
2430	14.38	487.3029	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	3207	1716	3542.563	102	0	21
2431	14.63	487.3081	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3601.75	1900	1071	42	21	21
2432	13.78	487.3391	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5177.938	266	1069	0	0	21
2433	16.13	487.3428	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3129.875	427	694	21	21	0
2434	6.27	489.1009	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI03	1351.563	1730.438	1303.438	1599	1473.313	1237.188
2435	6.26	489.1937	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	43	108	63	1718.125	930	575
2436	7.82	489.2686	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	8529.5	12150.5	10953.69	1343	1846	1539
2437	8.28	489.2686	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4286.75	3662.75	5001	512	215	448
2439	14.1	489.2979	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14754.94	10978.5	11467.75	1642	364	448
2440	14.26	489.2938	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	29869.94	35149.94	25860.31	5207.375	7134	6659.938
2441	13.52	489.2963	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	15832.5	11032.63	10896.44	92	63	34
2442	15.75	489.3173	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1844.625	447	764	21	21	0
2443	13.79	491.1509	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3983.75	0	0	0	21	0
2444	7.2	491.1899	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1830.063	1961.75	2042.688	128	190	150
2445	7.72	491.1905	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	8985.125	9739.813	9311.875	861	618	405
2446	7.52	491.191	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	7651.813	6968.75	6827.438	341	384	404
2447	7.05	491.1903	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1728.938	2204.125	1695.438	214	107	128
2448	14.25	491.2059	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	5545.5	1203.813	1069	129	130	1024
2449	14.29	491.229	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4075.75	272	1071	0	554	21
2450	14.12	491.2383	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3341.063	1068	407	0	21	21
2451	13.92	491.2386	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	3273.813	2141	0	26	0
2452	12.79	491.2428	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3960.188	2307.75	2616.375	21	22	42
2453	13.06	491.2433	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	6850.563	2672.5	2925.438	21	0	0
2454	14.44	491.2463	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	735	2355.063	67	42	21
2455	13.81	491.2467	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	2751.813	0	0	0
2456	14.26	491.2485	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1069	4132.438	233	0	103
2457	13.5	491.2726	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3485.375	523	536	49	55	0
2458	13.87	491.298	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4276	3207	3207	1460	1311	1069
2459	14.35	491.3011	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4277	2737.563	3207	276	554	457
2460	17.45	491.3317	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1450.688	386	372	45	42	77
2461	14.62	491.336	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	19806	7981.125	9232.813	21	27	21
2462	15.78	491.3398	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3206.25	596	702	21	21	21
2463	13.88	492.0836	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1069	0	0	0	0	0
2464	5.87	492.1499	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4652.25	5160.625	4442.875	426	171	212
2465	5.5	492.1508	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1115.563	1201.313	1242.625	106	127	106
2466	14.65	492.1631	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5382.563	1745.813	2571.5	129	144	64
2467	15.35	492.1652	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3015.75	938	1176	64	64	42
2468	16.28	492.1746	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1430.625	486	705	21	43	21
2469	13.51	492.1764	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	58	1282.938	21	44	21
2470	15.35	492.1765	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2721	1392.313	588	86	64	42
2471	13.5	492.2116	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1770.25	0	100	0	64	21
2472	15.35	493.179	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	796	192	1231.813	42	42	42
2473	7.75	493.2085	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1312	1192	1545.5	49	64	66
2474	7.35	493.227	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	LVS03	300	1066	362	1594	1182.813	1320.688
2475	14.32	493.255	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2405.25	1803.938	1069	306	0	0
2476	15.35	493.2555	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1663.75	358	948	42	21	42
2477	13.82	493.2556	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1336.25	1069	0	50	135
2478	14.65	493.3335	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3347	682	2158	0	0	42
2479	13.54	493.6255	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2250	1432.375	1371	232	360	692
2480	13.5	493.6374	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2496.188	1317	1673	232	283	222
2481	13.54	493.6739	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	109	1755.688	107	117	150
2482	14.63	493.6912	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1260.5	1256	0	0	0	0
2483	13.54	494.2539	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1237.5	71	234	153	0	56
2484	14.68	494.6576	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1571	90	0	0	0	0
2485	6.43	495.1844	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1716.125	2066.563	1772.813	212	86	85
2486	8.04	495.1887	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14272	16424.5	15213.69	256	299	170
2487	6.59	495.1844	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2185.688	2426.563	2151.875	170	127	106
2488	10.9	495.2004	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	15296.13	20540	14837	1752	1072	1002
2489	16.48	495.2021	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	7883	2761.5	3304	106	63	192
2490	15.2	495.2049	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	59673.25	25667.44	28617.19	4691.688	4517.25	5336.875
2491	12.57	495.2048	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2710.063	772	1483.313	106	43	84
2492	13.54	495.2058	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	227809.5	127934.9	132970	47443.94	34540.5	37310.25
2493	15.39	495.2066	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	30558.63	12501.25	13347.5	1110	965	818
2494	13.07	495.2068	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2955.125	717	1098	405	298	300
2495	14.65	495.2055	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	115544.9	54525	72454.06	2352.813	1815.125	1625.375
2496	10.85	495.2059	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI03	16494.63	18715.5	17208.69	2204.813	1360	1268.438
2497	13.79	495.2035	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	10554.06	6763.563	6192.688	838	310	447
2498	10.17	495.2041	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	6415.188	6450.5	4758.438	1264.75	1720	1581
2499	16.29	495.2083	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	30027.81	5758.875	8637.438	363	469	554
2500	9.17	495.2081	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	3206.438	3795.438	3989.188	3746.813	2451.938	2421.25
2501	9.85	495.2071	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	11576.31	11394.25	10606.19	15509.44	10316.69	10128.06
2502	16.48	495.2107	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	9437.625	3249	2373	127	64	128
2503	14.09	495.2089	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	3207	2442.5	2739	174	63	64
2504	14.29	495.2115	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	27864.06	12561.69	15568.31	1104	554	1293.625
2505	14.24	495.2454	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8619.313	3207	2138	233	133	457
2506	7.72	495.2586	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	LVS03	1458	1618	1249	13007.5	9204.125	9021.75
2507	15.36	495.2699	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4162	680	588	42	42	43
2508	14.24	495.2826	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4276	3091.5	3207	42	74	61
2509	13.82	496.0714	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1938.563	0	0	98	0	0
2510	15.66	496.1629	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2226.688	296	125	21	21	21
2511	13.96	496.17	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1536.688	1069	391	58	27	77
2512	14.27	496.1729	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	0	3140.188	276	35	0
2513	10.21	496.2068	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1446	2244	2249.625	425	287	303
2514	13.54	496.2111	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS01	63959	38405	35941	15056	9412	9988.75
2515	10.9	496.2143	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	4763	4033	3245.313	755	303	433
2516	13.93	496.2762	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2872.188	1069	1071	57	27	53
2517	7.67	497.2001	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1505.125	1456.688	1660.313	170	364	127
2518	14.27	497.2106	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2138	5879.625	6814.875	276	148	38
2519	13.51	497.2152	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	10691	13124.5	7438	3678	2041	2252
2520	13.18	497.2812	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5424.938	1396	1551	98	60	85
2521	14.66	497.2851	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	15668.56	1595	3640	170	191	150
2522	16.89	497.2851	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3534.563	247	555	43	106	64
2523	13.8	497.2881	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	12614.44	6101.938	6571.313	157	150	871
2524	14.88	497.2877	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	7049.375	1408	1159	160	117	492
2525	13.99	497.2858	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	15080.88	8553	6094.938	254	106	173
2526	15.72	497.2891	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	6447.25	674	1040	86	105	106
2527	14.24	497.2844	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	12495	5346	6268.75	670	266	534
2528	12.64	497.29	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5744	1058	1745	150	149	107
2529	14.49	497.2916	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	7296.375	2903	4276	86	85	150
2530	15.35	497.2918	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	7252	1889	1434	105	85	106
2531	15.21	497.2901	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	8270.875	3280.375	3277.875	85	84	128
2532	13.51	498.1642	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1939.938	136	405	80	68	36
2533	13.84	498.1877	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	2205.063	0	0	0
2534	13.51	498.2006	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	2480.25	245	81	326
2535	14.69	498.2112	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4007.875	1845	2138	44	21	42
2536	7.14	498.2305	w/o MS2:Phosphatidylethanolamine lyso 20:5; LC-ESI-ITFT; MS2; [M-H]-; RT: 1.70; Exp: 1	[M-H]-	0.3333333	True				-1	-1	-1	TRI02	1329.813	1357.5	1785	534	703	624
2537	14.38	498.2878	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	5346	1470	2874.125	276	108	50
2538	15.16	498.2924	w/o MS2:Phosphatidylethanolamine lyso 20:5; LC-ESI-ITFT; MS2; [M-H]-; RT: 1.70; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	2905	342	346	42	42	43
2539	13.76	498.2961	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3630.563	1331	2138	42	42	414
2540	15.66	498.2968	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2927.813	887	628	42	64	43
2541	13.53	498.2997	w/o MS2:Phosphatidylethanolamine lyso 20:5; LC-ESI-ITFT; MS2; [M-H]-; RT: 1.70; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	8778.313	1069	2700	110	117	74
2542	8.64	499.2161	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4304.875	7319.563	4345.25	384	407	448
2543	7.81	499.2161	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1367.813	1386.188	1413.313	106	107	107
2544	8.08	499.218	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1880.25	1431.563	1334.5	106	192	213
2545	13.8	499.2983	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	22540.56	9019.875	11571.25	685	372	424
